0.01,0.0194,0.0489,0.0839,0.2071,0.299,0.3565,0.6953,0.8825,0.6291,0.4235,0.173,0.237,0.1583,0.2054,0.1129,0.193,0.0196,0.0122,0.013,0.0073,0.0077,0.0075,0.006,0.008,0.0019,0.0053,0.0019,0.076,0.0654,0.2297,0.0041,0.0178,0.0027,0.013,0.007,0.0079,0.3404,0.016,0.0795,0.6755,0.0075,0.0131,0.0054,0.2671,1.0,0.0033,0.0054,0.0081,0.4292,0.4754,0.104,0.0152,0.1777,0.1982,0.0024,0.0113,0.2607,0.169,0.1745,0.2694,0.2882,0.0944,0.0155,0.0377,0.0049,0.0313,0.3024,0.0333,0.2459,0.2569,0.0434,0.0095,0.0044,0.0238,0.0675,0.1624,0.0,0.04,0.9422,0.0047,0.0044,0.0805,0.0222,0.1937,0.0024,0.1892,0.1117,0.0362,0.1598,0.181,0.1546,0.0608,0.7718,0.2078,0.0047,0.2933,0.2245,0.0666,0.021,0.0323,0.1052,0.2783,0.0109,0
0.0409,0.0421,0.013,0.0183,0.107,0.2259,0.3323,0.6812,0.8217,0.8877,0.2897,0.2908,0.2043,0.0407,0.2191,0.0971,0.1874,0.0405,0.0113,0.0028,0.0036,0.0105,0.012,0.0087,0.0061,0.0061,0.003,0.0078,0.08,0.0374,0.0349,0.0048,0.0194,0.0164,0.0127,0.0143,0.0114,0.1457,0.0029,0.1834,0.3967,0.0164,0.0107,0.0253,0.5611,0.7918,0.0075,0.0081,0.0038,0.7676,0.2869,0.6985,0.0049,0.3513,0.2757,0.012,0.0011,0.2554,0.107,0.2908,0.1755,0.0898,0.0523,0.0199,0.0288,0.0136,0.0475,0.2753,0.0299,0.2818,0.325,0.0185,0.0164,0.0145,0.0093,0.1157,0.1862,0.0213,0.0173,0.3834,0.0029,0.0099,0.0383,0.0261,0.4208,0.0396,0.1245,0.2116,0.1276,0.1652,0.2282,0.5917,0.3771,0.5888,0.078,0.0038,0.3309,0.0775,0.0319,0.1454,0.0187,0.0651,0.3323,0.0009,0
0.0217,0.034,0.0236,0.1081,0.1009,0.1777,0.4113,0.6509,0.846,0.5009,0.4055,0.158,0.213,0.1003,0.2029,0.1606,0.1829,0.0224,0.0095,0.0031,0.0103,0.0078,0.0077,0.0094,0.0031,0.003,0.0013,0.0069,0.0679,0.009,0.8647,0.0177,0.0131,0.0081,0.0083,0.007,0.0154,0.4295,0.0081,0.3208,0.3588,0.0141,0.0017,0.0121,0.5249,0.3735,0.0053,0.0118,0.0101,0.6057,0.2601,0.7583,0.0056,0.1725,0.2194,0.0129,0.006,0.0711,0.1078,0.7328,0.1817,0.1215,0.0378,0.0063,0.0085,0.0197,0.019,0.3317,0.0187,0.3201,0.2087,0.0887,0.0083,0.0234,0.0368,0.3051,0.1694,0.0109,0.0294,0.4698,0.0121,0.0214,0.1874,0.0134,0.4512,0.0271,0.2374,0.0333,0.1674,0.2043,0.0452,0.4773,0.1123,0.7333,0.2154,0.0063,0.3473,0.3491,0.0142,0.0973,0.012,0.0883,0.5679,0.0255,0
0.0378,0.0318,0.035,0.1787,0.0817,0.2053,0.3118,0.585,0.9061,0.5578,0.3318,0.2314,0.1312,0.2569,0.2714,0.0584,0.2198,0.0162,0.0093,0.0046,0.0044,0.0078,0.0102,0.0065,0.0061,0.0062,0.0043,0.0053,0.0936,0.0047,0.1742,0.0124,0.0473,0.0037,0.0036,0.0135,0.0238,0.4767,0.0069,0.1271,0.1446,0.0082,0.0033,0.0168,0.1056,0.8217,0.0044,0.012,0.014,1.0,0.0269,0.5564,0.0125,0.5025,0.1769,0.0317,0.0074,0.3652,0.0687,0.2533,0.2841,0.706,0.0339,0.0023,0.0079,0.0104,0.0713,0.8621,0.0116,0.0702,0.5479,0.1217,0.0141,0.0204,0.0164,0.2812,0.1927,0.0302,0.0166,0.6181,0.008,0.0036,0.1587,0.0108,0.1769,0.0081,0.2961,0.113,0.0351,0.3359,0.0193,0.7356,0.2002,0.7644,0.3997,0.0121,0.1101,0.204,0.0563,0.0951,0.0261,0.1344,0.2882,0.0208,0
0.0365,0.1632,0.1421,0.113,0.2268,0.3735,0.0387,0.6204,0.7545,0.3942,0.0773,0.3597,0.7076,0.0612,0.3868,0.2059,0.1587,0.0151,0.0223,0.011,0.0071,0.0205,0.0164,0.0063,0.0078,0.0094,0.011,0.0068,0.0397,0.0095,0.568,0.0052,0.0057,0.0072,0.015,0.0013,0.0335,0.3227,0.0084,0.3087,0.1306,0.0185,0.0073,0.0113,0.2712,0.7245,0.0055,0.0216,0.0214,0.632,0.5205,0.5206,0.0152,0.1882,0.567,0.0149,0.029,0.4679,0.1712,0.6505,0.3009,0.0979,0.0371,0.0299,0.0015,0.0032,0.0245,0.2401,0.0162,0.4716,0.1847,0.0455,0.0033,0.0074,0.0293,0.1997,0.1391,0.0146,0.0124,0.5352,0.0104,0.0049,0.0319,0.0469,0.3178,0.0214,0.5771,0.1351,0.0076,0.0589,0.0734,0.426,0.0664,0.0219,0.2475,0.0037,0.5364,0.6308,0.0258,0.1473,0.0191,0.0546,0.4113,0.0257,0
0.0188,0.037,0.0824,0.0249,0.1972,0.1806,0.1523,0.7298,0.7569,0.4772,0.1592,0.3967,0.7319,0.0589,0.3874,0.2,0.196,0.0398,0.0143,0.0093,0.0033,0.0113,0.003,0.0057,0.009,0.0057,0.0068,0.0024,0.0319,0.0129,0.7184,0.0181,0.0439,0.006,0.0089,0.002,0.0072,0.1159,0.0096,0.0535,0.0946,0.0129,0.0045,0.0143,0.2631,0.1127,0.0064,0.0274,0.0028,0.7813,0.2882,0.4544,0.0045,0.4284,0.731,0.0175,0.0172,0.5501,0.1009,0.1267,0.3392,0.5771,0.0165,0.0124,0.0081,0.0158,0.1132,0.0223,0.0352,0.7775,0.1523,0.0211,0.0096,0.0047,0.1313,0.2518,0.0841,0.0216,0.0119,0.4789,0.0057,0.0114,0.0598,0.0121,0.3492,0.0166,0.2547,0.2018,0.0205,0.178,0.3517,0.074,0.1401,0.5032,0.2053,0.0013,0.0844,0.2584,0.0308,0.1447,0.0219,0.0951,0.1412,0.0329,0
0.0856,0.0454,0.0203,0.0385,0.311,0.2751,0.0946,0.6737,0.7697,0.5047,0.24,0.5305,0.7775,0.1416,0.4208,0.2235,0.2392,0.0358,0.0128,0.0172,0.0138,0.0079,0.0037,0.0051,0.0258,0.0102,0.0037,0.0037,0.1163,0.0311,0.1834,0.0071,0.0204,0.0084,0.0227,0.008,0.0043,0.0198,0.0121,0.7536,0.6378,0.0151,0.0094,0.0058,0.05,0.8717,0.0028,0.0262,0.003,0.8633,0.084,0.6301,0.0067,0.074,0.4396,0.0147,0.0082,0.1188,0.1276,0.5443,0.2266,0.2375,0.0261,0.0244,0.0023,0.0103,0.0237,0.731,0.0216,0.058,0.0989,0.0352,0.0071,0.0052,0.0047,0.2229,0.0926,0.0104,0.0853,0.6146,0.0083,0.0132,0.1112,0.0235,0.5077,0.0228,0.0259,0.1117,0.0496,0.1768,0.0945,0.1803,0.3481,0.6146,0.118,0.0074,0.2497,0.168,0.0253,0.1276,0.0097,0.1303,0.1084,0.0029,0
0.0274,0.0242,0.056,0.1129,0.1745,0.1808,0.0906,0.5187,0.6952,0.3495,0.2024,0.3725,0.4827,0.0999,0.2975,0.1761,0.119,0.0067,0.0255,0.0113,0.0108,0.0085,0.0047,0.0074,0.0104,0.0161,0.022,0.0173,0.0617,0.0067,0.7837,0.0038,0.0144,0.0032,0.0104,0.0117,0.0071,0.1801,0.0098,0.1212,0.568,0.0138,0.0034,0.0098,0.3553,0.7052,0.0057,0.0093,0.0066,0.0219,0.5484,0.8247,0.0157,0.0347,0.1098,0.0103,0.0093,0.201,0.0697,0.4465,0.3762,0.078,0.0421,0.0045,0.0138,0.0065,0.0376,0.556,0.0308,0.2395,0.6721,0.0319,0.0048,0.0108,0.0261,0.1916,0.246,0.0426,0.1574,0.7644,0.009,0.0127,0.0694,0.0122,0.0288,0.0088,0.11,0.2287,0.1163,0.2396,0.4186,0.6253,0.411,0.8747,0.0835,0.0032,0.1862,0.4767,0.0242,0.0343,0.0117,0.2655,0.365,0.0047,0
0.0235,0.0291,0.0519,0.0227,0.2002,0.3674,0.0837,0.6352,0.6794,0.4936,0.182,0.4603,0.6423,0.1951,0.4041,0.1392,0.1723,0.0179,0.0242,0.0083,0.0037,0.0095,0.0105,0.003,0.0132,0.0068,0.0108,0.009,0.0251,0.005,0.2487,0.0049,0.0179,0.0233,0.0078,0.0066,0.0272,0.0708,0.0078,0.0947,0.2131,0.0277,0.0079,0.0255,0.2362,0.2889,0.0036,0.0051,0.0035,0.9847,0.0472,0.3411,0.0133,0.1369,0.5902,0.016,0.0043,0.6241,0.1373,0.369,0.1598,0.2681,0.1252,0.0205,0.0205,0.0103,0.035,0.7963,0.0176,0.1058,0.1049,0.1043,0.0096,0.012,0.0231,0.3202,0.2,0.0069,0.0291,0.1805,0.0088,0.0201,0.1492,0.0193,0.337,0.0095,0.0367,0.214,0.0839,0.6281,0.2354,0.2554,0.3583,0.7979,0.0864,0.007,0.206,0.535,0.0472,0.0663,0.0142,0.2198,0.2399,0.0109,0
0.0126,0.0519,0.0518,0.1072,0.2067,0.4284,0.1207,0.6962,0.5032,0.2356,0.6762,0.8529,0.4801,0.4993,0.1167,0.2812,0.0491,0.0287,0.0027,0.0208,0.0048,0.0199,0.0126,0.0022,0.0037,0.0034,0.0114,0.0077,0.0076,0.0065,0.744,0.0058,0.0424,0.0372,0.0021,0.0072,0.0204,0.2965,0.0106,0.6241,0.1802,0.0069,0.0132,0.0146,0.152,0.7442,0.0073,0.0112,0.0051,0.7507,0.2568,0.8073,0.0013,0.1483,0.6239,0.004,0.007,0.4716,0.2613,0.7995,0.1951,0.294,0.0086,0.0291,0.005,0.0146,0.0569,0.2883,0.0721,0.1433,0.5872,0.0419,0.0237,0.0032,0.009,0.0685,0.1262,0.0257,0.0179,0.7697,0.0026,0.0162,0.2241,0.0131,0.2711,0.0216,0.1523,0.1228,0.133,0.1439,0.3513,0.5516,0.0672,0.632,0.0842,0.0376,0.3332,0.1739,0.0375,0.078,0.0153,0.1541,0.2484,0.0232,0
0.0253,0.0808,0.0244,0.1724,0.3583,0.2197,0.3223,0.7943,0.3489,0.8073,0.5049,0.5084,0.1356,0.2789,0.1155,0.1294,0.0567,0.0151,0.0085,0.0178,0.0073,0.0079,0.0038,0.0116,0.0033,0.0039,0.0081,0.0053,0.0255,0.0211,0.1565,0.0034,0.0216,0.0134,0.0043,0.0083,0.0309,0.1846,0.0077,0.506,0.3953,0.0114,0.0048,0.0118,0.1377,0.6298,0.006,0.0129,0.0057,0.1241,0.2671,0.297,0.0068,0.0279,0.7837,0.0274,0.0018,0.1058,0.0802,0.4532,0.2724,0.2778,0.0956,0.0024,0.0035,0.0049,0.0445,0.5531,0.0298,0.1594,0.1929,0.0951,0.0208,0.0072,0.0473,0.142,0.137,0.0089,0.0165,0.3903,0.0018,0.0101,0.099,0.0499,0.6443,0.0456,0.31,0.2041,0.0596,0.2241,0.2597,0.5496,0.1176,0.7652,0.1376,0.0054,0.0269,0.0597,0.0363,0.2033,0.0475,0.0354,0.0922,0.0092,0
0.026,0.0192,0.0061,0.0352,0.108,0.163,0.2187,0.294,0.2403,1.0,0.4444,0.1802,0.0535,0.2561,0.2841,0.0815,0.1018,0.0318,0.0132,0.0118,0.012,0.0051,0.007,0.0015,0.0035,0.0008,0.0044,0.0077,0.0165,0.0116,0.2551,0.0141,0.0114,0.0086,0.0022,0.0041,0.0159,0.1487,0.0122,0.2319,0.366,0.0015,0.0057,0.0223,0.0522,0.5212,0.0036,0.0099,0.0019,0.5949,0.1322,0.4661,0.0212,0.2718,0.1834,0.0036,0.013,0.1271,0.1069,0.76,0.2924,0.2442,0.0902,0.0136,0.0036,0.0048,0.0078,0.3147,0.0265,0.7963,0.4738,0.037,0.0061,0.0093,0.0272,0.0951,0.2804,0.0156,0.03,0.5071,0.0042,0.0145,0.1252,0.03,0.2033,0.0329,0.1335,0.0929,0.1615,0.2569,0.0475,0.2463,0.2613,0.6257,0.1375,0.0112,0.1554,0.3039,0.0321,0.1351,0.0238,0.1211,0.2226,0.0019,0
0.0459,0.0437,0.0456,0.0067,0.1741,0.1408,0.3259,0.4471,0.238,1.0,0.4577,0.3915,0.1598,0.5178,0.3599,0.1807,0.0322,0.0088,0.0121,0.0067,0.0032,0.0109,0.0164,0.0151,0.007,0.0085,0.0117,0.0056,0.1183,0.013,0.5248,0.0099,0.0199,0.0187,0.0054,0.005,0.0084,0.585,0.0444,0.6062,0.8621,0.0062,0.0103,0.0076,0.0689,0.8045,0.0032,0.0057,0.0051,0.6464,0.0827,0.8881,0.014,0.1452,0.2876,0.0054,0.0043,0.0702,0.1668,0.4867,0.182,0.1207,0.008,0.0118,0.0199,0.0187,0.0487,0.1306,0.0129,0.0589,0.7601,0.0519,0.018,0.006,0.0211,0.3137,0.0807,0.0128,0.0278,0.6952,0.0016,0.0027,0.0763,0.0825,0.0824,0.014,0.078,0.108,0.1158,0.652,0.0898,0.5144,0.0391,0.7452,0.1838,0.0036,0.2154,0.3823,0.0086,0.2524,0.0219,0.0663,0.3985,0.0346,0
0.0025,0.0309,0.0228,0.0434,0.1661,0.143,0.225,0.3039,0.1994,1.0,0.3717,0.2586,0.0947,0.348,0.2941,0.1524,0.0692,0.0082,0.0108,0.0149,0.0077,0.0036,0.0114,0.0085,0.0101,0.0016,0.0028,0.0014,0.0647,0.0099,0.3597,0.0084,0.0224,0.01,0.0126,0.002,0.0067,0.3236,0.0096,0.7356,0.9481,0.0075,0.014,0.0089,0.1179,0.8162,0.0056,0.006,0.0035,0.7569,0.2812,0.8387,0.004,0.2028,0.6253,0.0152,0.0095,0.4118,0.0272,0.484,0.9857,0.2933,0.0394,0.0025,0.0024,0.001,0.0239,0.6825,0.0156,0.1592,0.3655,0.0537,0.0083,0.0174,0.0335,0.1381,0.2998,0.01,0.0121,0.889,0.0049,0.0161,0.1807,0.0318,0.7179,0.0071,0.1599,0.1229,0.08,0.5774,0.1045,0.1073,0.1138,0.9847,0.1264,0.0043,0.152,0.6558,0.0582,0.0817,0.033,0.3195,0.2631,0.0071,0
0.0291,0.04,0.0809,0.0521,0.0674,0.1146,0.0794,0.1045,0.1395,0.9036,0.2483,0.3647,0.6359,0.552,0.0653,0.0,0.0,0.0,0.0,0.0056,0.0237,0.0204,0.005,0.0137,0.0164,0.0081,0.0139,0.0111,0.0227,0.1313,0.1117,0.0011,0.005,0.0127,0.0131,0.0045,0.0136,0.4266,0.015,0.213,0.1019,0.0091,0.0015,0.0186,0.2973,0.6952,0.006,0.012,0.0024,0.8318,0.2536,0.7896,0.0105,0.0973,0.0516,0.0187,0.0061,0.3319,0.0579,0.7981,0.2916,0.5679,0.0353,0.0091,0.0116,0.0093,0.0554,0.7892,0.0335,0.3446,0.3392,0.0357,0.016,0.0232,0.0131,0.3387,0.4542,0.0024,0.0045,0.7918,0.0109,0.0064,0.0426,0.0081,0.4448,0.025,0.2115,0.1024,0.1267,0.4102,0.163,0.4561,0.1276,0.7101,0.2067,0.0074,0.2984,0.1889,0.0821,0.2734,0.0059,0.0073,0.2575,0.0027,0
0.0181,0.0146,0.0141,0.0421,0.0741,0.1045,0.0671,0.0346,0.2104,0.797,0.2214,0.2297,0.448,0.652,0.2268,0.0898,0.099,0.0142,0.0076,0.0223,0.0255,0.0145,0.0233,0.0041,0.0018,0.0048,0.0089,0.0085,0.0515,0.0156,0.5725,0.0099,0.0235,0.0053,0.0102,0.0109,0.0054,0.1729,0.0056,0.4649,0.2849,0.0117,0.0093,0.0039,0.2154,0.8268,0.0053,0.008,0.0096,0.3324,0.2961,0.9254,0.0061,0.2461,0.2896,0.0057,0.0085,0.5382,0.122,0.7352,0.4738,0.4754,0.0068,0.0223,0.0321,0.0175,0.0581,0.2487,0.0202,0.6903,0.6795,0.1436,0.0045,0.0032,0.027,0.0942,0.4831,0.0048,0.0315,0.7397,0.0085,0.0042,0.3195,0.0324,0.1791,0.0125,0.425,0.1684,0.0489,0.3603,0.1753,0.1781,0.1833,0.3236,0.1369,0.0188,0.1787,0.1413,0.0478,0.0259,0.0114,0.1015,0.1215,0.0081,0
0.0491,0.0279,0.127,0.1772,0.0768,0.2028,0.2497,0.334,0.3834,0.3907,0.4639,0.6355,0.6903,0.5379,0.4797,0.2804,0.1789,0.0238,0.0268,0.0081,0.0129,0.0161,0.0063,0.0119,0.0194,0.014,0.0332,0.0439,0.1284,0.0115,0.2569,0.012,0.0194,0.003,0.0352,0.0096,0.0084,0.1174,0.0132,0.074,0.31,0.0079,0.0377,0.0193,0.706,1.0,0.0025,0.0067,0.002,0.9668,0.3035,0.8722,0.0198,0.1487,0.2131,0.0262,0.0335,0.0795,0.214,0.9168,0.5515,0.5419,0.0242,0.0249,0.0039,0.0094,0.0301,0.3967,0.0203,0.8459,0.3607,0.0657,0.0062,0.0021,0.0131,0.1238,0.1628,0.0039,0.0266,0.8158,0.0077,0.0115,0.1225,0.0179,0.5247,0.0208,0.2783,0.0941,0.0403,0.2545,0.0795,0.0794,0.1018,0.8299,0.39,0.0006,0.0996,0.1204,0.0221,0.0906,0.0265,0.0991,0.2154,0.0033,1
0.1313,0.2339,0.4264,0.401,0.0055,0.2231,0.2259,0.366,0.1973,0.5242,0.2375,0.2896,0.3725,0.3803,0.2711,0.1951,0.1921,0.0193,0.0156,0.0362,0.021,0.0154,0.018,0.0013,0.0106,0.0127,0.0178,0.0231,0.0348,0.0264,0.0774,0.0037,0.0628,0.0138,0.012,0.0037,0.0022,0.2035,0.0172,0.4234,0.1052,0.0121,0.0201,0.0202,0.2565,0.31,0.0017,0.0277,0.0049,0.5265,0.1992,0.6685,0.0054,0.3199,0.333,0.0111,0.0114,0.0351,0.1684,0.4924,0.2309,0.1377,0.083,0.0028,0.0115,0.0204,0.0399,0.6705,0.1313,0.1338,0.1801,0.0305,0.0029,0.021,0.0731,0.148,0.1916,0.0134,0.0213,0.7928,0.0095,0.0022,0.1578,0.0637,0.2655,0.0056,0.1785,0.113,0.1397,0.2921,0.2111,0.88,0.0907,0.2143,0.1567,0.003,0.1654,0.5196,0.0173,0.1694,0.0133,0.0926,0.2374,0.0215,1
0.0201,0.0423,0.0783,0.062,0.2707,0.0279,0.2615,0.4533,0.1127,0.4544,0.3939,0.2194,0.1023,0.3253,0.301,0.1927,0.0841,0.0153,0.0081,0.0191,0.0182,0.016,0.029,0.009,0.0242,0.0224,0.019,0.0096,0.1724,0.0094,0.5463,0.0032,0.0276,0.0158,0.0226,0.0009,0.0035,0.5364,0.0156,0.1644,0.6275,0.0038,0.0155,0.0104,0.1245,0.2816,0.0068,0.0114,0.0061,0.2622,0.706,0.3869,0.002,0.2282,0.7863,0.019,0.0153,0.6903,0.149,0.0978,0.3215,0.1101,0.0437,0.0307,0.0043,0.0015,0.0378,0.7676,0.0258,0.074,0.1831,0.0667,0.0176,0.0085,0.0152,0.157,0.1955,0.0216,0.0309,0.7245,0.0025,0.002,0.1723,0.0216,0.2778,0.0048,0.2973,0.1219,0.1043,0.0477,0.3039,0.3446,0.2067,0.8103,0.2122,0.0042,0.288,0.8392,0.0252,0.0697,0.0136,0.1699,0.3999,0.0169,1
0.0629,0.1065,0.1229,0.1437,0.0907,0.3597,0.5205,0.6558,0.385,0.0408,0.1891,0.2667,0.1073,0.1794,0.1775,0.1626,0.0795,0.0061,0.0257,0.0089,0.0262,0.0108,0.0138,0.0187,0.023,0.0057,0.0113,0.0131,0.041,0.0119,0.2667,0.0021,0.0201,0.0073,0.016,0.023,0.0138,0.2949,0.0061,0.0888,0.2401,0.004,0.0027,0.0159,0.0794,0.1805,0.0106,0.0138,0.0042,0.8264,0.5771,0.6828,0.0138,0.2259,0.4232,0.0041,0.0018,0.097,0.0456,0.0994,0.2702,0.3086,0.0104,0.0329,0.0035,0.0178,0.0481,0.3108,0.013,0.2062,0.4572,0.0995,0.0078,0.002,0.021,0.1269,0.0942,0.0045,0.0901,0.1608,0.0138,0.0032,0.0727,0.0151,0.0866,0.0132,0.1862,0.1702,0.0305,0.0621,0.1375,0.1757,0.0613,0.8707,0.1504,0.0141,0.1102,0.1159,0.0394,0.1451,0.0318,0.0766,0.2389,0.0121,1
0.0335,0.0134,0.118,0.0348,0.1607,0.4372,0.5771,0.7367,0.3061,0.2847,0.3522,0.3638,0.1834,0.1815,0.0954,0.0812,0.0439,0.0185,0.0302,0.0244,0.0232,0.0093,0.0159,0.0193,0.0032,0.0377,0.0126,0.0156,0.2252,0.0333,0.4282,0.0024,0.027,0.0036,0.0043,0.0053,0.0013,0.1889,0.0056,0.6253,0.0774,0.0079,0.003,0.0223,0.294,0.7983,0.0099,0.019,0.044,0.3834,0.239,0.3037,0.0021,0.2751,0.6776,0.0045,0.0272,0.1602,0.3771,0.7912,0.188,0.371,0.0253,0.0098,0.0006,0.0265,0.0608,0.1742,0.0221,0.4331,0.1845,0.053,0.0087,0.0019,0.0084,0.1925,0.1657,0.0076,0.0582,0.6498,0.0092,0.0054,0.0882,0.0067,0.1583,0.0118,0.3049,0.1661,0.1693,0.2287,0.1859,0.2699,0.1605,0.2622,0.1191,0.0105,0.3259,0.3769,0.0166,0.0862,0.0235,0.1124,0.0501,0.0204,1
0.0587,0.121,0.1498,0.1436,0.0672,0.2352,0.4257,0.595,0.5222,0.2048,0.3104,0.5046,0.1681,0.3198,0.0443,0.0722,0.1081,0.0265,0.0215,0.0331,0.0111,0.0088,0.0158,0.0122,0.0038,0.0101,0.0228,0.0124,0.0613,0.0091,0.7676,0.0037,0.0143,0.0036,0.0084,0.0164,0.0352,0.2794,0.0041,0.0521,0.1952,0.0035,0.0062,0.0154,0.1334,0.2403,0.0098,0.0104,0.0037,0.7928,0.1334,0.9036,0.0101,0.3422,0.3984,0.0014,0.0051,0.0794,0.0941,0.2042,0.6788,0.3263,0.0179,0.0104,0.0093,0.0052,0.0064,0.4603,0.0152,0.7056,0.0859,0.0958,0.0078,0.0079,0.0522,0.3639,0.2808,0.0137,0.0453,0.3808,0.0133,0.0105,0.1015,0.0225,0.0799,0.0199,0.1554,0.2707,0.0519,0.3129,0.4125,0.0711,0.113,0.7052,0.152,0.0019,0.1335,0.0912,0.0132,0.1729,0.0068,0.0867,0.2259,0.0137,1
0.0162,0.0253,0.0386,0.0645,0.1388,0.1334,0.4754,0.6421,0.6998,0.104,0.4612,0.4833,0.2319,0.3676,0.1395,0.0377,0.0264,0.0077,0.0137,0.0071,0.0082,0.0232,0.0198,0.0074,0.0035,0.01,0.0048,0.0019,0.0794,0.1371,0.8497,0.0132,0.0201,0.0083,0.0115,0.0022,0.0096,0.401,0.0045,0.1869,0.3967,0.0045,0.0205,0.0166,0.0367,0.446,0.0074,0.0174,0.009,0.3631,0.1935,0.8642,0.0093,0.0475,0.5447,0.0032,0.0096,0.1915,0.2524,0.1746,0.2789,0.1245,0.0446,0.0009,0.0161,0.0152,0.0608,0.7539,0.0158,0.2043,0.2828,0.063,0.0081,0.0063,0.0117,0.1381,0.3877,0.0133,0.037,0.7263,0.0026,0.0036,0.0495,0.0424,0.2379,0.0244,0.3431,0.1224,0.0915,0.4277,0.2048,0.1572,0.0219,0.8158,0.2471,0.0133,0.3323,0.1846,0.0275,0.0893,0.01,0.1225,0.316,0.0202,1
0.0307,0.0523,0.0521,0.0611,0.0664,0.2792,0.4992,0.5607,0.6498,0.1008,0.293,0.366,0.4609,0.182,0.4448,0.142,0.0672,0.019,0.0063,0.0321,0.0189,0.0137,0.0277,0.0152,0.0052,0.0121,0.0124,0.0055,0.0403,0.0072,0.158,0.0072,0.0067,0.0035,0.029,0.0065,0.0224,0.1514,0.0053,0.1234,0.1847,0.0102,0.014,0.0152,0.1322,0.3808,0.0063,0.0032,0.0019,0.2887,0.0844,0.7626,0.0058,0.1675,0.7402,0.0128,0.0088,0.2699,0.0805,0.2055,0.6431,0.1787,0.0713,0.0066,0.0067,0.0108,0.1229,0.5463,0.0137,0.0888,0.3019,0.1163,0.0163,0.015,0.0015,0.2205,0.4921,0.0063,0.0017,0.3677,0.0152,0.0052,0.1303,0.0493,0.4133,0.0061,0.0689,0.1298,0.2565,0.3312,0.2718,0.7337,0.1071,0.3735,0.2028,0.0372,0.2226,0.5369,0.0038,0.0717,0.0121,0.0768,0.2973,0.0132,1
0.0116,0.0179,0.1096,0.1913,0.1092,0.1006,0.3988,0.6165,0.8325,0.4399,0.3035,0.2131,0.3201,0.3655,0.1781,0.1056,0.0237,0.0057,0.0031,0.0163,0.0099,0.0084,0.027,0.0277,0.0097,0.0054,0.0148,0.0092,0.0097,0.0335,0.9481,0.0085,0.0238,0.0043,0.0036,0.0045,0.0036,0.5872,0.0071,0.6359,0.4952,0.0022,0.0077,0.0136,0.3263,0.9814,0.0131,0.0023,0.0022,0.0946,0.0834,0.3907,0.0151,0.1753,0.1677,0.0049,0.0104,0.3807,0.0813,0.4855,0.325,0.1518,0.0213,0.0125,0.0019,0.0054,0.0768,0.0349,0.0264,0.1212,0.1029,0.1158,0.012,0.0117,0.034,0.4777,0.2872,0.0204,0.0363,0.4764,0.0072,0.0079,0.0849,0.0154,0.0933,0.0185,0.5484,0.0655,0.1675,0.1794,0.2058,0.3652,0.346,0.4786,0.0452,0.0016,0.0639,0.2169,0.0186,0.0398,0.0057,0.1789,0.1554,0.0125,1
0.0331,0.0423,0.0818,0.0835,0.0961,0.0193,0.1734,0.3313,0.7507,0.454,0.3194,0.4469,0.4716,0.3893,0.3712,0.2802,0.1303,0.0224,0.0133,0.0078,0.0174,0.0176,0.0038,0.0129,0.0066,0.0044,0.0134,0.0092,0.0305,0.027,0.1675,0.0072,0.0174,0.0105,0.0081,0.003,0.0137,0.0906,0.0054,0.448,0.2667,0.0019,0.0028,0.0056,0.1992,0.468,0.0208,0.0262,0.002,0.8103,0.5148,0.5583,0.0026,0.0389,0.7184,0.0077,0.0026,0.6423,0.1108,0.1164,0.9709,0.1601,0.0062,0.0042,0.0105,0.0122,0.0842,0.8497,0.0423,0.9386,0.2405,0.0529,0.0054,0.0055,0.0253,0.1749,0.1309,0.0082,0.0221,0.0946,0.002,0.016,0.039,0.0265,0.1591,0.0353,0.1601,0.1388,0.0421,0.5716,0.1268,0.177,0.0447,0.8493,0.5025,0.0015,0.2115,0.1424,0.0627,0.107,0.0137,0.1051,0.5148,0.0151,1
0.0428,0.0555,0.0618,0.1215,0.0391,0.0113,0.2473,0.452,0.7974,0.3108,0.4465,0.5194,0.4234,0.4277,0.3324,0.2527,0.101,0.0118,0.0009,0.0142,0.0179,0.0079,0.006,0.0131,0.0089,0.0084,0.0113,0.0049,0.0586,0.115,1.0,0.0035,0.0235,0.0043,0.0093,0.0047,0.0237,0.187,0.0083,0.4681,0.0244,0.0046,0.0081,0.0135,0.392,0.6708,0.0122,0.039,0.005,0.5888,0.2807,0.8005,0.0054,0.5965,0.3862,0.0062,0.0082,0.4072,0.1098,0.5547,0.2723,0.1382,0.0221,0.036,0.0094,0.0071,0.0479,0.1287,0.021,0.359,0.5683,0.0496,0.0191,0.0057,0.0308,0.2298,0.2298,0.0107,0.0509,0.8707,0.0029,0.0038,0.1699,0.0238,0.5067,0.0291,0.0658,0.2119,0.0515,0.2924,0.2067,0.225,0.108,0.846,0.1779,0.029,0.3282,0.0668,0.0453,0.1024,0.0143,0.234,0.0639,0.0209,1
