0,1,3,4,7,9,11,14,21,28,31,34,36,38,41,43,46,49,50,51,52,53,54,55,56,57,58,59,41_perm_0,46_perm_1,4_perm_2,49_perm_3,38_perm_4,14_perm_5,7_perm_6,9_perm_7,59_perm_8,14_perm_9,50_perm_10,38_perm_11,28_perm_12,51_perm_13,57_perm_14,57_perm_15,56_perm_16,3_perm_17,43_perm_18,4_perm_19,21_perm_20,9_perm_21,38_perm_22,56_perm_23,50_perm_24,34_perm_25,55_perm_26,41_perm_27,34_perm_28,38_perm_29,41_perm_30,36_perm_31,58_perm_32,4_perm_33,55_perm_34,49_perm_35,21_perm_36,0_perm_37,38_perm_38,52_perm_39,52_perm_40,9_perm_41,14_perm_42,51_perm_43,1_perm_44,28_perm_45,11_perm_46,54_perm_47,50_perm_48,7_perm_49,14_perm_50,38_perm_51,56_perm_52,0_perm_53,28_perm_54,38_perm_55,58_perm_56,9_perm_57,28_perm_58,28_perm_59,36_perm_60,1_perm_61,46_perm_62,11_perm_63,0_perm_64,14_perm_65,58_perm_66,51_perm_67,50_perm_68,55_perm_69,58_perm_70,38_perm_71,56_perm_72,21_perm_73,50_perm_74,7_perm_75
0.0336,0.0294,0.0539,0.0794,0.1228,0.0842,0.0689,0.4602,0.9814,0.3474,0.341,0.1742,0.1192,0.0855,0.0799,0.1268,0.0949,0.017,0.0033,0.015,0.0111,0.0032,0.0035,0.0169,0.0137,0.0015,0.0069,0.0051,0.3654,0.1125,0.1215,0.0106,0.6788,0.6962,0.1401,0.1302,0.0058,0.8573,0.0154,0.1614,0.8747,0.0069,0.0115,0.0011,0.0132,0.0608,0.1778,0.0215,0.7652,0.3517,0.1349,0.0052,0.0154,0.2297,0.0051,0.1915,0.0809,0.1066,0.2714,0.4331,0.0113,0.1772,0.0049,0.0261,0.4698,0.0203,0.7713,0.0163,0.0037,0.2952,0.0628,0.0096,0.0189,1.0,0.0658,0.0086,0.0329,0.1323,0.5419,0.3392,0.0037,0.1021,0.7262,0.0621,0.0098,0.2795,0.6563,0.863,0.0521,0.0315,0.079,0.375,0.0235,0.2102,0.011,0.021,0.0261,0.0029,0.0097,0.6605,0.007,1.0,0.0027,0.1123
0.0231,0.0351,0.0304,0.0339,0.1351,0.0347,0.1382,0.5223,0.8873,0.297,0.2285,0.1037,0.1073,0.1331,0.044,0.1381,0.0844,0.0313,0.0154,0.0106,0.0097,0.0022,0.0052,0.0072,0.0056,0.0038,0.0043,0.003,0.1036,0.0867,0.0224,0.0046,0.3019,0.452,0.2119,0.2912,0.0101,0.6204,0.0213,0.3648,0.9036,0.0096,0.003,0.0084,0.0049,0.0921,0.1449,0.0348,0.5071,0.0751,0.3939,0.0037,0.1004,0.3638,0.0081,0.2715,0.2753,0.184,0.2377,0.275,0.0049,0.0357,0.0032,0.0235,0.2957,0.0176,0.3763,0.01,0.0156,0.1036,0.7924,0.0093,0.0027,0.9036,0.4129,0.003,0.0171,0.2018,0.4116,0.5993,0.0049,0.1371,0.9036,0.1986,0.0031,0.1328,0.634,0.8005,0.8852,0.0019,0.0621,0.3282,0.0409,0.0775,0.0086,0.0141,0.0024,0.0019,0.007,0.4993,0.0025,0.7873,0.0061,0.0906
0.0108,0.0086,0.046,0.0752,0.0494,0.0393,0.1412,0.4116,1.0,0.4739,0.3195,0.1052,0.0379,0.1694,0.0644,0.0778,0.0509,0.0101,0.0161,0.0029,0.0078,0.0114,0.0083,0.0058,0.0003,0.0023,0.0026,0.0027,0.2676,0.0643,0.1693,0.0175,0.2474,0.5419,0.1031,0.1747,0.011,0.0662,0.0109,0.1215,0.8326,0.0142,0.0054,0.0053,0.0033,0.0217,0.1268,0.1693,0.889,0.2259,0.0477,0.005,0.0085,0.8626,0.0074,0.0328,0.2551,0.1681,0.5628,0.0379,0.0364,0.0794,0.0022,0.0121,0.6498,0.0114,0.1755,0.0082,0.0114,0.1247,0.165,0.0153,0.0185,0.9379,0.0622,0.0081,0.0089,0.1684,0.6421,0.3684,0.0141,0.0114,0.4667,0.8827,0.0012,0.152,0.4434,0.5583,0.0535,0.0222,0.0912,0.4992,0.0201,0.2249,0.0025,0.0034,0.0115,0.0046,0.0074,0.0894,0.0018,0.9338,0.0169,0.1224
0.0229,0.0369,0.0375,0.0455,0.1188,0.1631,0.3358,0.5485,0.9349,0.9013,0.1319,0.3044,0.1338,0.2474,0.0056,0.1148,0.0763,0.024,0.0115,0.0064,0.0022,0.0122,0.0151,0.0056,0.0026,0.0029,0.0104,0.0163,0.5898,0.1467,0.0647,0.0355,0.2863,0.6308,0.0668,0.1777,0.0025,0.2767,0.0042,0.2829,0.4158,0.0172,0.0023,0.0168,0.008,0.0257,0.4322,0.401,0.5032,0.0474,0.0989,0.0054,0.0253,0.0956,0.0054,0.3324,0.7505,0.9709,0.1545,0.4234,0.0091,0.0352,0.0029,0.0101,0.6146,0.0298,0.2236,0.012,0.0262,0.5966,0.0906,0.0062,0.1252,0.4739,0.3037,0.0065,0.01,0.1394,0.1721,0.2241,0.0117,0.0374,0.722,0.348,0.0063,0.2471,0.299,0.3495,0.1356,0.012,0.0945,0.1209,0.0329,0.143,0.005,0.0237,0.0214,0.0041,0.0027,0.4054,0.0026,0.9349,0.0082,0.1108
0.01,0.0194,0.0489,0.0839,0.2071,0.299,0.3565,0.6953,0.8825,0.6291,0.4235,0.173,0.237,0.1583,0.2054,0.1129,0.193,0.0196,0.0122,0.013,0.0073,0.0077,0.0075,0.006,0.008,0.0019,0.0053,0.0019,0.1757,0.119,0.074,0.0077,0.3391,0.6352,0.0672,0.2111,0.0133,0.6646,0.0111,0.0589,0.8005,0.0212,0.005,0.0021,0.0121,0.0139,0.2054,0.0525,0.7983,0.3134,0.3171,0.006,0.0223,0.6447,0.005,0.437,0.7402,0.1523,0.3882,0.6253,0.0147,0.0246,0.0198,0.0204,0.7397,0.0188,0.2685,0.0152,0.0029,0.2271,0.168,0.0146,0.0599,0.8684,0.1523,0.0079,0.0118,0.2385,0.4533,0.5915,0.0042,0.0156,0.5112,0.5683,0.0036,0.266,0.5583,0.7896,0.4897,0.0152,0.0643,0.1412,0.0221,0.1889,0.0021,0.0132,0.0181,0.0132,0.0052,0.1066,0.0028,0.9224,0.0291,0.1692
0.0409,0.0421,0.013,0.0183,0.107,0.2259,0.3323,0.6812,0.8217,0.8877,0.2897,0.2908,0.2043,0.0407,0.2191,0.0971,0.1874,0.0405,0.0113,0.0028,0.0036,0.0105,0.012,0.0087,0.0061,0.0061,0.003,0.0078,0.2028,0.0357,0.0476,0.0462,0.1049,0.1801,0.0929,0.2119,0.0033,0.184,0.0152,0.4144,0.9328,0.0029,0.0029,0.007,0.0127,0.0227,0.3639,0.1267,0.2013,0.2684,0.4737,0.0126,0.0104,0.6172,0.0037,0.1466,0.2667,0.3168,0.1475,0.1058,0.0037,0.0076,0.0063,0.0136,0.5352,0.0257,0.1583,0.0045,0.0136,0.3422,0.7298,0.0236,0.0472,0.8247,0.3358,0.0087,0.0042,0.346,0.1889,0.4054,0.0061,0.0047,0.8984,0.1768,0.02,0.1882,0.9036,1.0,0.4234,0.0607,0.0872,0.2555,0.0047,0.5187,0.0048,0.0105,0.0309,0.0105,0.0086,0.178,0.0029,0.8325,0.0124,0.0674
0.0217,0.034,0.0236,0.1081,0.1009,0.1777,0.4113,0.6509,0.846,0.5009,0.4055,0.158,0.213,0.1003,0.2029,0.1606,0.1829,0.0224,0.0095,0.0031,0.0103,0.0078,0.0077,0.0094,0.0031,0.003,0.0013,0.0069,0.7179,0.3877,0.0657,0.0224,0.2654,0.2061,0.1451,0.1533,0.0075,0.1302,0.0307,0.3676,0.4783,0.0038,0.0019,0.0094,0.0028,0.0247,0.1705,0.0246,0.5991,0.2822,0.5375,0.0026,0.0137,0.1951,0.0048,0.3599,0.0223,0.1381,0.2655,0.2043,0.0056,0.0993,0.004,0.0074,0.9814,0.043,0.3384,0.0062,0.0091,0.125,0.366,0.0038,0.0509,0.472,0.0847,0.0091,0.0026,0.1071,0.127,0.2829,0.0066,0.0249,0.299,0.1801,0.0072,0.1779,0.6791,0.2356,0.4827,0.0232,0.2392,0.3309,0.0217,0.187,0.0154,0.0028,0.0027,0.0244,0.0053,0.0612,0.011,0.9614,0.0137,0.0272
0.0378,0.0318,0.035,0.1787,0.0817,0.2053,0.3118,0.585,0.9061,0.5578,0.3318,0.2314,0.1312,0.2569,0.2714,0.0584,0.2198,0.0162,0.0093,0.0046,0.0044,0.0078,0.0102,0.0065,0.0061,0.0062,0.0043,0.0053,0.0933,0.0373,0.0416,0.0169,0.2724,0.1721,0.0877,0.2318,0.0067,0.6165,0.0045,0.2569,0.2356,0.011,0.0146,0.0095,0.0031,0.4264,0.2518,0.0357,0.3715,0.0864,0.0407,0.0024,0.0111,0.2314,0.0099,0.4105,0.31,0.182,0.0334,0.1803,0.0073,0.026,0.0042,0.0276,0.8632,0.0409,0.3129,0.0129,0.0103,0.124,0.3237,0.0145,0.0535,0.4146,0.3934,0.0072,0.0798,0.2661,0.3024,0.3803,0.0194,0.018,0.7423,0.2829,0.007,0.1006,0.246,0.5537,0.1188,0.0853,0.0655,0.3037,0.0156,0.3189,0.0043,0.0053,0.0082,0.0054,0.0043,0.1681,0.0062,0.6988,0.0134,0.0961
0.0365,0.1632,0.1421,0.113,0.2268,0.3735,0.0387,0.6204,0.7545,0.3942,0.0773,0.3597,0.7076,0.0612,0.3868,0.2059,0.1587,0.0151,0.0223,0.011,0.0071,0.0205,0.0164,0.0063,0.0078,0.0094,0.011,0.0068,0.2268,0.0872,0.0305,0.0162,0.6697,0.294,0.14,0.1767,0.0079,0.1174,0.0367,0.1637,0.6791,0.0204,0.0036,0.0199,0.0016,0.0228,0.2,0.0611,0.9061,0.2571,0.5479,0.0194,0.0216,0.7892,0.0077,0.3868,0.5084,0.3763,0.102,0.4801,0.0074,0.0698,0.0087,0.0084,0.4876,0.0587,0.0734,0.0049,0.012,0.0613,0.4471,0.0042,0.0437,0.4019,0.2984,0.0012,0.0209,0.3771,0.6777,0.2545,0.012,0.0126,0.547,0.2309,0.0089,0.2119,0.3333,0.9036,0.2369,0.0821,0.1081,0.3263,0.0067,0.2002,0.0026,0.0091,0.0154,0.0101,0.0043,0.0371,0.0076,0.7442,0.0025,0.1694
0.0188,0.037,0.0824,0.0249,0.1972,0.1806,0.1523,0.7298,0.7569,0.4772,0.1592,0.3967,0.7319,0.0589,0.3874,0.2,0.196,0.0398,0.0143,0.0093,0.0033,0.0113,0.003,0.0057,0.009,0.0057,0.0068,0.0024,0.1591,0.193,0.0456,0.023,0.1681,0.3227,0.1402,0.1146,0.0067,0.4767,0.0171,0.1551,1.0,0.0167,0.0063,0.0047,0.0022,0.0519,0.1955,0.0497,0.8515,0.0452,0.1831,0.0025,0.0281,0.1165,0.0051,0.0824,0.3666,0.0696,0.22,0.237,0.0015,0.0434,0.0046,0.0095,0.9614,0.02,0.2702,0.0038,0.0112,0.3473,0.595,0.0331,0.0172,0.8005,0.2601,0.0045,0.0082,0.2287,0.337,0.6795,0.0085,0.0216,0.8966,0.6117,0.004,0.1799,0.0408,0.6291,0.1429,0.0437,0.1018,0.1862,0.0408,0.4393,0.0079,0.0095,0.1004,0.0024,0.0109,0.4943,0.003,0.789,0.1004,0.0219
0.0856,0.0454,0.0203,0.0385,0.311,0.2751,0.0946,0.6737,0.7697,0.5047,0.24,0.5305,0.7775,0.1416,0.4208,0.2235,0.2392,0.0358,0.0128,0.0172,0.0138,0.0079,0.0037,0.0051,0.0258,0.0102,0.0037,0.0037,0.1754,0.0402,0.0232,0.0269,0.184,0.428,0.1388,0.136,0.0036,0.5872,0.0121,0.389,0.8446,0.0069,0.0051,0.0054,0.0117,0.1021,0.4921,0.0915,0.3903,0.1097,0.4102,0.0078,0.0137,0.2667,0.0065,0.2444,0.1098,0.1669,0.1197,0.097,0.0117,0.0752,0.0024,0.0356,0.3808,0.0333,0.2404,0.0099,0.0151,0.3127,0.1413,0.0146,0.0944,0.8326,0.3404,0.0058,0.0137,0.0907,0.4725,0.3676,0.0098,0.0217,0.8235,0.1845,0.0245,0.124,0.7423,0.8228,0.6938,0.0216,0.1303,0.1582,0.1021,0.3575,0.0083,0.0189,0.0054,0.0015,0.0332,0.1847,0.0024,0.9385,0.03,0.2661
0.0274,0.0242,0.056,0.1129,0.1745,0.1808,0.0906,0.5187,0.6952,0.3495,0.2024,0.3725,0.4827,0.0999,0.2975,0.1761,0.119,0.0067,0.0255,0.0113,0.0108,0.0085,0.0047,0.0074,0.0104,0.0161,0.022,0.0173,0.2879,0.0623,0.0759,0.0178,0.5647,0.1487,0.0972,0.2872,0.0044,0.294,0.017,0.1755,0.8213,0.0078,0.0224,0.0102,0.0038,0.0539,0.2659,0.033,0.9403,0.1675,0.1676,0.0097,0.0125,0.0244,0.0012,0.2339,0.6604,0.1892,0.2941,0.4681,0.0066,0.1913,0.014,0.0414,0.7813,0.0152,0.4738,0.0197,0.0175,0.0802,0.1582,0.012,0.0045,0.7896,0.2375,0.0158,0.0154,0.311,0.165,0.6356,0.0101,0.0473,0.8722,0.4943,0.0043,0.2475,0.6825,0.246,0.2541,0.0261,0.0841,0.3553,0.0192,0.5095,0.0068,0.009,0.0108,0.0198,0.0104,0.4427,0.0117,0.7235,0.0255,0.1188
0.0235,0.0291,0.0519,0.0227,0.2002,0.3674,0.0837,0.6352,0.6794,0.4936,0.182,0.4603,0.6423,0.1951,0.4041,0.1392,0.1723,0.0179,0.0242,0.0083,0.0037,0.0095,0.0105,0.003,0.0132,0.0068,0.0108,0.009,0.1197,0.0183,0.0167,0.0211,0.389,0.1555,0.0575,0.0898,0.0047,0.8392,0.0048,0.3198,0.899,0.0176,0.016,0.0087,0.0039,0.0547,0.1767,0.0746,0.5265,0.1199,0.2561,0.0026,0.0155,0.1488,0.0089,0.6633,0.0956,0.2452,0.3324,0.3167,0.0067,0.0251,0.0116,0.0061,0.6737,0.0201,0.0612,0.0199,0.0175,0.1487,0.334,0.0193,0.0453,0.4423,0.425,0.019,0.0169,0.0958,0.3039,0.0959,0.0058,0.0181,0.632,0.1815,0.0059,0.2522,0.8179,0.7981,0.4681,0.0901,0.0674,0.0472,0.0664,0.0742,0.003,0.0123,0.0015,0.0035,0.0028,0.2236,0.0057,0.4292,0.0299,0.1712
0.0126,0.0519,0.0518,0.1072,0.2067,0.4284,0.1207,0.6962,0.5032,0.2356,0.6762,0.8529,0.4801,0.4993,0.1167,0.2812,0.0491,0.0287,0.0027,0.0208,0.0048,0.0199,0.0126,0.0022,0.0037,0.0034,0.0114,0.0077,0.265,0.1723,0.0666,0.0275,0.6028,0.1109,0.0446,0.2558,0.0054,0.1085,0.0248,0.8753,0.4019,0.0108,0.0017,0.0024,0.0152,0.0837,0.1359,0.1026,0.9224,0.2461,0.2916,0.0092,0.0253,0.2489,0.0021,0.2196,0.6976,0.0999,0.4265,0.225,0.0082,0.0596,0.0061,0.0398,0.6628,0.0156,0.9709,0.0189,0.0045,0.2571,0.0031,0.0125,0.0478,0.3942,0.2615,0.0075,0.0346,0.4262,0.4713,0.3839,0.0003,0.02,0.4056,0.1205,0.016,0.6194,0.9328,0.6685,0.2149,0.0179,0.0357,0.1387,0.013,0.1165,0.0048,0.0029,0.0046,0.0092,0.0008,0.3763,0.0056,0.8257,0.0253,0.1031
0.0253,0.0808,0.0244,0.1724,0.3583,0.2197,0.3223,0.7943,0.3489,0.8073,0.5049,0.5084,0.1356,0.2789,0.1155,0.1294,0.0567,0.0151,0.0085,0.0178,0.0073,0.0079,0.0038,0.0116,0.0033,0.0039,0.0081,0.0053,0.2873,0.2392,0.0462,0.0065,0.188,0.2584,0.1069,0.2197,0.0053,0.5258,0.0125,0.3927,0.4732,0.0346,0.0244,0.0073,0.0025,0.0313,0.2808,0.08,0.3353,0.3914,0.3839,0.0042,0.038,0.3915,0.007,0.0448,0.6755,0.1614,0.2444,0.426,0.0036,0.0385,0.0068,0.0,0.9982,0.0443,0.2287,0.0048,0.0111,0.6194,0.0346,0.0117,0.0339,0.4565,0.1382,0.0083,0.0154,0.2116,0.1713,0.4427,0.011,0.0293,0.3777,0.2405,0.0027,0.5966,0.2177,0.7423,0.3208,0.1226,0.0898,0.0909,0.0305,0.2901,0.0032,0.0208,0.0223,0.0025,0.0113,0.1669,0.019,0.8793,0.0137,0.2033
0.026,0.0192,0.0061,0.0352,0.108,0.163,0.2187,0.294,0.2403,1.0,0.4444,0.1802,0.0535,0.2561,0.2841,0.0815,0.1018,0.0318,0.0132,0.0118,0.012,0.0051,0.007,0.0015,0.0035,0.0008,0.0044,0.0077,0.2802,0.2193,0.1615,0.0176,0.5173,0.3491,0.0883,0.39,0.0143,0.6953,0.0195,0.2474,0.3474,0.0092,0.0094,0.0048,0.0037,0.0191,0.2267,0.0463,0.4574,0.1476,0.188,0.0034,0.0199,1.0,0.0212,0.5147,0.1331,0.0734,0.0906,0.2373,0.0086,0.0462,0.0152,0.0374,0.9735,0.0519,0.5647,0.0065,0.0051,0.0351,0.2226,0.0045,0.0279,1.0,0.2389,0.019,0.0197,0.0941,0.188,0.3198,0.0201,0.0323,0.4661,0.178,0.0113,0.2028,0.8237,0.2967,0.1644,0.0146,0.0598,0.2973,0.0135,0.4266,0.0073,0.0108,0.0222,0.0129,0.0017,0.3655,0.0054,0.8264,0.0171,0.0915
0.0459,0.0437,0.0456,0.0067,0.1741,0.1408,0.3259,0.4471,0.238,1.0,0.4577,0.3915,0.1598,0.5178,0.3599,0.1807,0.0322,0.0088,0.0121,0.0067,0.0032,0.0109,0.0164,0.0151,0.007,0.0085,0.0117,0.0056,0.1483,0.0322,0.037,0.0224,0.3607,0.4393,0.459,0.0842,0.0029,0.3237,0.0045,0.1416,0.3333,0.0088,0.0321,0.0079,0.0066,0.0175,0.1807,0.037,0.7873,0.136,0.3253,0.0042,0.0223,0.1641,0.0044,0.3041,0.2487,0.2034,0.292,0.2909,0.0107,0.1296,0.0138,0.0469,0.6362,0.0664,0.1768,0.0064,0.0143,0.3039,0.4767,0.0258,0.0232,1.0,0.3323,0.0026,0.0216,0.1702,0.1109,0.4708,0.0127,0.0516,0.6828,0.3648,0.0028,0.1767,0.3372,0.6563,0.1666,0.0121,0.1807,0.137,0.0599,0.3052,0.0059,0.0076,0.0098,0.0089,0.0046,0.0528,0.0041,0.2013,0.0216,0.0991
0.0025,0.0309,0.0228,0.0434,0.1661,0.143,0.225,0.3039,0.1994,1.0,0.3717,0.2586,0.0947,0.348,0.2941,0.1524,0.0692,0.0082,0.0108,0.0149,0.0077,0.0036,0.0114,0.0085,0.0101,0.0016,0.0028,0.0014,0.2621,0.1807,0.0617,0.0118,0.1967,0.2031,0.2057,0.1328,0.0029,0.398,0.0029,0.1029,0.8228,0.0046,0.005,0.0194,0.0045,0.0225,0.4542,0.0251,0.8747,0.3745,0.8849,0.0114,0.0209,0.1742,0.0022,0.3361,0.1675,0.2338,0.5247,0.3837,0.0109,0.0958,0.0129,0.0134,0.7146,0.0036,0.1331,0.0158,0.0048,0.1675,0.5607,0.0027,0.0026,0.0144,0.2933,0.0099,0.0143,0.0333,0.4325,0.5716,0.0043,0.0366,0.2048,0.1676,0.0207,0.1376,0.472,0.9254,0.2554,0.0625,0.1329,0.3109,0.0162,0.6509,0.0056,0.0065,0.0209,0.0198,0.0091,0.652,0.0013,0.8493,0.0346,0.2385
0.0291,0.04,0.0809,0.0521,0.0674,0.1146,0.0794,0.1045,0.1395,0.9036,0.2483,0.3647,0.6359,0.552,0.0653,0.0,0.0,0.0,0.0,0.0056,0.0237,0.0204,0.005,0.0137,0.0164,0.0081,0.0139,0.0111,0.2507,0.0768,0.008,0.0116,0.2404,0.1045,0.1661,0.0922,0.0033,0.1804,0.0166,0.1523,0.9092,0.0237,0.0116,0.0063,0.0109,0.0278,0.3202,0.0121,0.7569,0.1779,0.1768,0.002,0.0113,0.3147,0.0101,0.5067,0.3504,0.4572,0.2028,0.6241,0.0032,0.0305,0.0068,0.0152,1.0,0.021,0.4993,0.0152,0.0118,0.1146,0.2102,0.0008,0.0353,0.5605,0.0948,0.0032,0.0058,0.1584,0.6204,0.3439,0.0087,0.0283,0.861,0.0734,0.0109,0.1444,0.7802,0.972,0.3186,0.0063,0.1059,0.0501,0.0299,0.0662,0.0074,0.0078,0.0135,0.0054,0.0009,0.5499,0.0066,0.1973,0.0167,0.1654
0.0181,0.0146,0.0141,0.0421,0.0741,0.1045,0.0671,0.0346,0.2104,0.797,0.2214,0.2297,0.448,0.652,0.2268,0.0898,0.099,0.0142,0.0076,0.0223,0.0255,0.0145,0.0233,0.0041,0.0018,0.0048,0.0089,0.0085,0.0836,0.0073,0.0076,0.0057,0.2338,0.6165,0.2734,0.1006,0.018,0.1109,0.0202,0.2282,0.7626,0.0134,0.0035,0.002,0.0066,0.0097,0.4164,0.0441,0.4786,0.1487,0.4277,0.0037,0.0151,0.8529,0.0087,0.0431,0.6239,0.4738,0.1757,0.4827,0.0029,0.018,0.0326,0.005,0.6115,0.0269,0.4611,0.0216,0.0072,0.088,0.1889,0.0173,0.022,0.5583,0.0689,0.0043,0.0146,0.1541,0.6812,0.4144,0.0028,0.0239,0.1949,0.3391,0.0048,0.125,0.772,0.5368,0.3807,0.044,0.184,0.3473,0.0217,0.187,0.0055,0.0061,0.0199,0.009,0.0044,0.2338,0.0056,0.6379,0.0121,0.0315
0.0491,0.0279,0.127,0.1772,0.0768,0.2028,0.2497,0.334,0.3834,0.3907,0.4639,0.6355,0.6903,0.5379,0.4797,0.2804,0.1789,0.0238,0.0268,0.0081,0.0129,0.0161,0.0063,0.0119,0.0194,0.014,0.0332,0.0439,0.2312,0.0241,0.0519,0.0272,0.5774,0.4471,0.1098,0.0568,0.0033,0.452,0.038,0.3391,0.4565,0.0106,0.0062,0.0035,0.0018,0.056,0.0845,0.1158,0.6879,0.163,0.3168,0.004,0.0153,0.8621,0.0068,0.2785,0.0849,0.2561,0.2241,0.1159,0.0091,0.401,0.0249,0.0094,0.878,0.0179,0.1029,0.0262,0.0057,0.2531,0.3823,0.0049,0.0239,0.6301,0.2023,0.0075,0.0033,0.0494,0.1184,0.3019,0.0054,0.0587,0.5864,0.2569,0.0008,0.1452,0.4301,1.0,0.4604,0.0491,0.094,0.2961,0.0363,0.178,0.0107,0.0074,0.0072,0.002,0.0051,0.3927,0.0054,0.7569,0.0109,0.1613
0.1313,0.2339,0.4264,0.401,0.0055,0.2231,0.2259,0.366,0.1973,0.5242,0.2375,0.2896,0.3725,0.3803,0.2711,0.1951,0.1921,0.0193,0.0156,0.0362,0.021,0.0154,0.018,0.0013,0.0106,0.0127,0.0178,0.0231,0.3882,0.0804,0.1397,0.0281,0.0528,0.4533,0.1712,0.0452,0.0062,0.5364,0.0156,0.2789,0.3707,0.0153,0.0109,0.0003,0.0016,0.0152,0.2802,0.0613,0.8369,0.2227,0.1252,0.0037,0.0078,0.1206,0.0084,0.2304,0.838,0.168,0.1466,0.7319,0.007,0.0187,0.0021,0.0116,0.1179,0.0089,0.2356,0.008,0.0152,0.0506,0.1801,0.0208,0.0242,0.634,0.1245,0.0074,0.0091,0.0893,0.1804,0.1794,0.0052,0.0291,0.1881,0.5756,0.0037,0.1097,0.8966,0.3869,0.157,0.008,0.1482,0.0834,0.0093,0.0668,0.004,0.0321,0.0205,0.0085,0.0008,0.0699,0.003,0.7644,0.0029,0.0771
0.0201,0.0423,0.0783,0.062,0.2707,0.0279,0.2615,0.4533,0.1127,0.4544,0.3939,0.2194,0.1023,0.3253,0.301,0.1927,0.0841,0.0153,0.0081,0.0191,0.0182,0.016,0.029,0.009,0.0242,0.0224,0.019,0.0096,0.6633,0.1124,0.031,0.005,0.4943,0.5485,0.0055,0.1882,0.0068,0.0592,0.0281,0.2338,0.8467,0.0081,0.003,0.0224,0.0137,0.035,0.1392,0.0954,0.7644,0.299,0.9857,0.0143,0.0125,0.6378,0.0054,0.4265,0.2908,0.6795,0.5417,0.0476,0.0017,0.0724,0.0093,0.0068,0.9367,0.0392,0.2724,0.0204,0.0174,0.0734,0.2616,0.0091,0.0092,0.9254,0.2362,0.0081,0.0137,0.0991,0.5196,0.182,0.0116,0.026,0.472,0.1614,0.0059,0.0837,0.8028,0.5242,0.225,0.03,0.0749,0.0942,0.0286,0.7943,0.0036,0.0221,0.0156,0.0073,0.0294,0.5774,0.0124,0.9473,0.0095,0.0768
0.0629,0.1065,0.1229,0.1437,0.0907,0.3597,0.5205,0.6558,0.385,0.0408,0.1891,0.2667,0.1073,0.1794,0.1775,0.1626,0.0795,0.0061,0.0257,0.0089,0.0262,0.0108,0.0138,0.0187,0.023,0.0057,0.0113,0.0131,0.3868,0.1052,0.0597,0.0183,0.5178,0.4325,0.1117,0.3193,0.006,0.337,0.0076,0.2405,0.3161,0.0081,0.0045,0.0045,0.0078,0.0359,0.2256,0.1117,0.8535,0.5915,0.389,0.0117,0.0244,0.6825,0.0054,0.5155,0.556,0.2829,0.4041,0.1212,0.0022,0.076,0.0101,0.0191,0.7545,0.0065,0.2139,0.0122,0.0205,0.1006,0.4985,0.0059,0.0062,0.5242,0.3118,0.0063,0.0228,0.1206,0.0198,0.3607,0.0009,0.0195,0.3108,0.3684,0.0112,0.5761,0.8877,0.5081,0.6692,0.0444,0.0701,0.2778,0.0293,0.7924,0.006,0.0078,0.0066,0.0072,0.0095,0.0589,0.0104,0.7581,0.0033,0.107
0.0335,0.0134,0.118,0.0348,0.1607,0.4372,0.5771,0.7367,0.3061,0.2847,0.3522,0.3638,0.1834,0.1815,0.0954,0.0812,0.0439,0.0185,0.0302,0.0244,0.0232,0.0093,0.0159,0.0193,0.0032,0.0377,0.0126,0.0156,0.174,0.1492,0.0652,0.0134,0.2309,0.3769,0.1143,0.3039,0.0122,0.2245,0.0241,0.3607,0.4992,0.0124,0.0121,0.0121,0.0076,0.007,0.0991,0.3225,0.369,0.2352,0.2236,0.0095,0.0357,0.6498,0.0166,0.2029,0.1982,0.6356,0.1155,0.1192,0.0073,0.0067,0.0089,0.0082,0.9992,0.0293,0.9857,0.017,0.0232,0.2122,0.4515,0.0116,0.0078,0.4964,0.1101,0.0198,0.0253,0.064,0.2949,0.1986,0.0061,0.0253,0.4817,0.4323,0.0067,0.0474,0.797,0.299,0.3382,0.0172,0.0342,0.0904,0.0228,0.0832,0.0022,0.0078,0.0151,0.005,0.0049,0.3215,0.0037,0.6191,0.0213,0.1219
0.0587,0.121,0.1498,0.1436,0.0672,0.2352,0.4257,0.595,0.5222,0.2048,0.3104,0.5046,0.1681,0.3198,0.0443,0.0722,0.1081,0.0265,0.0215,0.0331,0.0111,0.0088,0.0158,0.0122,0.0038,0.0101,0.0228,0.0124,0.2941,0.0624,0.0529,0.024,0.2829,0.401,0.1024,0.2282,0.0048,0.1415,0.0058,0.5515,0.904,0.0222,0.0081,0.0033,0.0056,0.1229,0.0948,0.1313,0.7813,0.1799,0.2396,0.003,0.0174,0.0864,0.0013,0.4133,0.1416,0.3009,0.0056,0.2149,0.0055,0.0537,0.0075,0.0077,0.8454,0.0131,0.3684,0.0153,0.0041,0.2053,0.2603,0.0163,0.0649,0.4856,0.2648,0.0039,0.0302,0.2407,0.4393,0.1831,0.003,0.0335,0.3474,0.1892,0.0067,0.39,0.799,0.5437,0.213,0.0707,0.1052,0.4257,0.0086,0.6421,0.0178,0.0127,0.0121,0.0053,0.0148,0.1694,0.0026,0.8717,0.0135,0.107
